ID,Sentence
550,ಧೋಳೋ ಲಟ್ಟಾ ವಕಡನ್ ಕಾಡ
551,ಬಟನೆನ ದಾಬ್
552,ಗಾಡಿನ ಧಕಲ್
553,ಪುಷ್ಪಾ ಬಸ್ಸೇಮಾಯೀ ಅಂಬಾ ಖಾದಿ
554,ಪುಷ್ಪ ಸುಕಾಮಲಿ ಜಕೋಣ ಪಾಲೇನ ಗೋಳಾ ಕರತೀತಿ ದಾಡಿ
555,ಪುಷ್ಪ ಸಹಾಯ ಕರಚ ಪಣ ರೇಷ್ಮಾ ಕರೇನೀ
556,ಕಿಟ್ಲಿನ ಅಂಗಾರೆಪೆರ್ ಮೇಲ
557,ತಾರ ಹಾತ ಝಾಡೇರ ಛೋಡಕಿರ ಲಾರ ಘಾಲ್
558,ಪಾಣಿ ಘಣೋ ಜೋರಚ
559,ಮಾಳಗಿ ಉಪರೇತಿ ಪಾಣಿ ಚುರೋಚ
560,ರಾಜೇಶನ ಖೇತೇಮಾಯೀ ಪಾಂಚ ಅಂಬಾರ ಝಾಡ ದಿಸಾಯೇ
561,ರಾಜೇಶ ವೋನ ಲಕಡಿತಿ ಮಾರೋಚ
562,ರಾಜೀವ್ ಗಾಂಧಿ ನ ಬಾಂಬ್ ಘಾಲನ ಮಾರೇಚ
563,ರಾಮ ಅನ ಸೀತಾ ದೋಯೀ ಭಳನ ಜಾತರಾ ದೇಕೇನ ಗೇಚ
564,ರಾಮ ಅಂಬಾನ ಕಾಟೊ
565,ರಾಮ ಏಕ ಅಂಬಾನ ಖಾರೋಚ
566,ರಾಮೇನ ಭುಕ ಲಾಗರಿಚ
567,ರಾಮ ವೋರ ಯಾಡಿ ನ ಕಾಲೇನ ಪತ್ರಾ ಲಕೋಚ
568,ರಾಮೇರ ಜಿಗಲಾ ನಿಲಿ ಬಣ್ಣಾರೋಚ
569,ರಾಮೇರ ಭೇನರ ವಾಯಾ ಸವಾರಚ
570,ರಮೇಶ ಏಕ ಸಾಣೋ ಮಾಣಸ
571,ರಮೇಶ ಗಿಜಕೋಣ ವರ್ಷ ವೋರ ಪ್ರೀತಿರ ಜೀವನಾ ಗಮಾಲಿದೋಚ
572,ರಮೇಶ ಘಣ ಸಲಾ ತಪ್ಪ ಕರಮೇಲೋಚ
573,ರಮೇಶ ಝಾಡೇರ ಛೋಡಕೀ ಛೋಲೊ
574,ರಾಮು ಝಾಡೇರ ವೂಪರ್ ಘರ್ ಭಾಂದರೋಚ
575,ರಾಮು ಜನಾವರೆನ ಮಾರನಾಕೋ
576,ರಾಣಾ ಫಳ ಖಾಯೇನ್ ಪಸಂದ್ ಕರೇನಿ
577,ರಾವಣ ರಾಮೇರ್ ಜೋಡಿ ಲಡಾಯಿ ಮಾರೋ
578,ಪತ್ರ ಜೋರ್ತಿ ವೋದ
579,ರಾತಡ ಸೇಬು ಮ ಘಣ ರಸಾಚ
580,ರಾತಡೊ ಬಣ್ಣಾ ಅತ ಠಿಕ ದಿಸಾಯೇನೀ
581,ರಾತಡ ಸೇಬು ಮ ಘಣ ರಸಾಚ
582,ದಕ್ಷಿಣ ಭಾರತೇಮಯೀ ಚಾವಳ ಖಾವಚ
583,ದಕ್ಷಿಣ ಭಾರತೇಮಯೀ ಚಾವಳ ಖಾವಚ
584,ರಿಚಾ ಬದನಾನ್ ಘಣ ಗಚ್ಛ ಪಕಡಮೇಲಿತಿ
585,ನಂದಿರ ಪಾಣಿ ತಳಾವೇರ ಪಾಣಿ ತಿ ಆಚೋ ಚ
586,ನಂದಿಯೋ ಸೇಜ ಸಮಂದ್ರೇ ಮಾಯೀ ಭಳಚ
587,ರೋಹನೇರ ಖೇತ ನಂದಿರ ಪಾಕ್ತಿಮಾಯಿ ಚ
588,ನಾರಳೆರ ಪಿಂಚಿತಿ ಬದನಾ ಕರಚ
589,ಆಮ್ಲ ಅಂಶ ರ ಜಕೋಣ ಜಮಿ ಮಾಯೀ ಗುಲಾಬಿ ಜಡಜ ಛೋಡೇನಿ
590,ಗುಂಡೋ ಸೋ ಛಂದ ರಾತ ಮಾಯೀ ಘನ ವಜಾಲೇತಿ ಚಮಕಚ
591,ಗೋಲ ಆಕಾರೇರ ಚಾಂದಾ ತಿ ರಾತ ಘಣ ಆಚೋ ವಜಾಳೋ ಆವಚ
592,ಮಸಾಲೆನ ಸೆ ಭೇಳನ ರುಬ್ಬಲೋ
593,ಸಲ್ಮಾ ಪರಬಾತಿ ಅಂಬಾ ಖಾದಿ
594,ನೂಣೆನ ಖಾಣೋ ಕರೇನ ಬಳಸಚ
595,ಬೀಜಾ ನ ಸಾರಿ ಖೇತೇಮಾಯೀ ಫೆಕೋ
596,ಲಕ್ಷ್ಮೀ ಗಿದಗಾವಜೇನ ದೇಖ
597,ಘರೇನ ಠಿಕ ದೇಖ
598,ಬೀಜಾ ಹೂಗನ್ ಝಾಡವಚ
599,ಸಾತ ವರ್ಷ ವೆಗೆ
600,ಮ ಸವಾರ ಆಂವು ಕ?
601,ವೋನ ಜೋರ ಹಾಸೇರ ಚಾವರಿಚ
602,ಕಾಯಿ ಚಾವ ಜಕೋಣ ಖಾನ ವೊನ್ ಅರಾಮ್ ತಪ್ಪಗೀಚ
603,ವು ಧುಳೆನ ಝಾಡನ ಭಾರ ಘಾಲಿಚ
604,ವು ಸೇಮಾನೇನ ಘಣ ಆಚೋ ಸೀಡ ಸಕಚ
605,ವು ಛೋರಿ ಮಾಪರ್ ಚೋರಿರ ಆರೋಪ ಘಾಲಿ
606,ವು ವೋರ ವೋಲ್ದಿಯಂದುನ ವೆಚನ ಪಿಸಾ ಘಣ ಕರಮೆಲಿಚ
607,ವು ಹಿಂಡೇನ ಭಾರ ಜಾಮೇಲಿಚ
608,ವೋರ ಅಂಕೀರ ರಂಗ್ ಹರೋ ಚ
609,ವೋರ ಲಾಂಬ್ ಕಾಳ ಲಟ್ಟಾಚ
610,ವೋರ ಲಟ್ಟಾ ಭೀನ ಚ
611,ವೋನ ವಿಷ ವರ್ಷ ವೆಮೇಲೇಚ
612,ವು ವೋನ ಸಮಯ್ ರ ಜನಾ ಸೀಡೆನ ಇಷ್ಟಾ ಪಡಚ
613,ವು ಏಕ ಭಾಟಾನ ಪಾಡಲಿದಿ
614,ವು ಸುತಿ ಜಕೋಣ ಸೂರ್ರಿನ ಲಕಡಿತಿ ಭಂಜೋಡರಿಚ
615,ವು ವೋನ ಅಡಗಿ ಕರೆನ ಇಷ್ಟಾ ಚ ಕನ ಕಿ
616,ವು ಏಕ ಚಲಕೋಡಿ ನಾಯಿ ಜಿದಗಾವಚ
617,ವು ಖಾರಿ ಜನಾ ವಾತೇ ಕರರೀತಿ
618,ವು ವೋನ ತಳಾವೆನ ಬಲಾಲೆಗಿಚ
619,ವು ವೋನ ಮಾರು ಕೆರಿಚ
620,ವು ರಾತಡ ರಂಗೇರ ಸೆಮಾನ್ ಪೆರಮೆಲಿಚ
621,ವು ವೋರ ಆಂಸುನ ಲುಲ್ದಿ
622,ವು ಘಣ ಕಷ್ಟ ಕರನ್ ಕಾಮ್ ಕಿದಿತಿ ಅತೊಯೀ ಫೇಲ್ ವೇಗಿಚ
623,ವು ಮನ ಕನ್ನಾಯಿ ಬಿ ಲಬಾಡಿ ಕರೆನೀ
624,"ಶಿಲಾ ರತ್ನನ್, ಸೀತಾನ ವಟಾಡ ಕೆನ ಪುಚರಿಚ"
625,ಬಾಕಲೋ ಬುರ
626,ಗೀದ ಗಿದಗಾ
627,ಭೇನ ವೋರ ದೋಸ್ತಣೆ ಅಂದೂರ ಜೋಡಿ ಜ ಹಾಟೇನ ಜಾವಚ
628,ಭೇನ ವೋರ ದೋಸ್ತಣೆ ಅಂದೂರ ಜೋಡಿ ಜ ಹಾಟೇನ ಜಾವಚ
629,ಹೇಟ ಬೆಸ
630,ಅಬೆ ಹೇಟ ಬೆಸ
631,ಸೀತಾ ಪಾಕೋ ಅಂಬಾ ಖಾರಿಚ
632,ಸೀತಾನ ಅತ ವೋತ ಹಿಂಡೇರ ಚಾವಚ
633,ಸೀತಾ ವೋರ ವು ಆರ್ಸಿಮಾಯಿ ದಿಟಿ
634,ಸೀತಾ ಕಾರೇಮಾಯೀ ಹೊಂಟೋ ನಾಕಚ
635,ತಾತ ವಾಳೆತಿ ಜೀವೇರ ಖಾಲ್ಡಿ ಬಳಚ
636,ಜನಾವರ ಖಡೇರಮಾಯಿನ ಗೇಚ
637,ಜನಾವರ ಖಡೇರಮಾಯೀ ಜಪರಚ
638,ಏಕ ಏಕ್ ಜನಗಾನಿವೋ ಪೊಸೆರ ರಚ
639,ಏಕ ಏಕ್ ಪಕ್ಷಿವೊ ಘಣ ಛಂದ ರಚ
640,ಏಕ ಏಕ್ ಪಾಲೆಯಂದುನ ಅಔಷಧೇಸಾರು ಬಳಸಚ
641,ದಸೆಕ್ ಗಾವಡಿಯೋ ಬ್ರೌನ್ ರಂಗೇರ ಚ
642,ಏಕ ಏಕ್ ಮಾಣಸ ಚಾ ಪಿಯೇನೀ
643,ಏಕ ಏಕ್ ಜಡೆಯಂದುನ ಖಾ ಸಕಾಚಾ
644,ಏಕ ಏಕ್ ಝಾಡೇರ ಛೋಡಕಿ ಘಣ ಘಟ್ಟ ರಚ
645,ಏಕ ಏಕ್ ಝಾಡೇರ ಪಾಲೊ ಕನ್ನಾಯೀಬಿ ಝಡೇನಿ
646,ಯೇಕನತೋ ಯೇಕ ದಾಡ ವು ಮಾರ ಕನ ಆವಚಜ
647,ಬಿಜಾ ಪಾಣಿರ ದಾಡೊ ಪೇರನು
648,ಚಲಕೋಡಿ ಕಿಡಕಿಡಾನ ಖಾವಚ
649,ಸೆಮಾನೇನ ನಚೋ ಸುಕಾಯೆದ್
650,ದಾಳೆಮ ಲಿಂಬುನ ನಚೋ
651,ಅಂಬಾನ ಫಿಚನ ರಸಾ ಕಾಡ
652,ಗೋಡಿರ ಕನ ಹುಬರ ಲಪಣ ವುಂಚೋ ದೇಖ ಮತ
653,ಬೆಟೋಜತ್ತಿ ಸಾವಕಾಸ್ ಉಟ್
654,ಸೂರ್ಯರ ಕಿರಣ ಜೀವೇಪರ ಪಡಜನಾ ಮಾಲಮ ವಚ
655,ಸುರೇಶ ಮಸಾಲೆನುನ ಕುಂಡೆ ಮಾಯಿ ಕುಟ್ಟೋಚ
656,ಭಿನ ಛ ಜಕೋಣ ಸೇಮಾನುನ ಕಾಡ
657,ಡಾಯೀವಡಿರ ವಾಟೇನ ಫರ
658,ಖೇತೇಮಾಯೀ ಕನ್ನೇರ ವಾಟ ಕಾಡೊ
659,ಮಾಸ್ತರ್ ಸಾಲಿಮಾಯಿ ಕಾನೇರ ಬಗ್ಗೆ ಸಿಕಾಮಲೋಚ
660,ಮಾಸ್ತರ ಸಾಲಿಮಾಯೀ ಶಿಸ್ತೇತಿ ರೇನ ಲಕಡಿ ಬಳಸೋಚ
661,ವು ಕಾಳ ಛ ಜಕೋಣ ಮಾರಚ
662,ವು ಸಿಬ್ಬಿ ತೋನ ವಂದಡಚ
663,ವು ಕೆಳಾರ ಝಾಡ ಚ
664,ವು ಮೋಟೋ ದಡಿಯಾಚ
665,ವೋತ ಆದಿವಾಸಿ ರಚ
666,ದಡಿಯಾರ ಹೇಟ ಮಾರ ಘರಚ
667,ವು ರಮೇಶರ ಕುತರಾಚ
668,ಫುಗ್ಗಾ ವಾಳೆಮಾಯೀ ವಡರೋಚ
669,ಮಳಿನ ಘಾಲ್ಮೆಲೆ ಜಕೋಣ ವೊಲ್ಡಿ ಪಡಗಿಚ
670,ಮೋಟೋ ಕುತರಾ ಸಿಬ್ಬಿನ ದಬೇಟರೋಚ
671,ಚಲಕೋಡಿ ತಳಾವೇರ ಮಾಯೀರ ಮಾಚಳಿನ ಪಕಡಿಚ
672,ವು ಪಕ್ಷಿ ಚಲಕೋಡಿಚ
673,ಚಲಕೋಡಿ ವೊರ ಫಕೋಡಾ ವರಾಡರಿಚ
674,ಪುಸ್ತಕ ಟೇಬಲೆಪರ್ ಚ
675,ಬಾಟಲಿ ಫುಟಗಿ
676,ಬಟ್ಟಲಾ ಸಾರಿ ಗೋಳಾಕಾರಚ
677,ಛೋರಾ ಕೆಳಾ ಖಾದೋ
678,ಛೋರಾ ವಾವ್ದಿಮಾಯೀ ಪಡಗೋಚ
679,ಛೋರಾ ರಮ್ಮರೋಚ್
680,ಛೋರಾ ದಡಿತಿ ರಮ್ಮರೋಚ
681,ಛೋರಾ ಠಿಕ ರಮ್ಮೋಚ
682,ಛೋರಾ ಭಾಟಾ ಮಾರೋಚ
683,ತಾವೇತಿ ಛೋರಾ ಕಾಲೇನ ಮರಗೋ
684,ಬಕಿಟೇಮಾಯೀ ಪಾಣಿ ಪಕಡಾಯೆನಿ
685,ಪಾನೇರ ಪುಳಿ ಘಣ ಜಾಡ ಚ
686,ಖಟಕ್ ಮಿಂಡಿರ ಪಿಲ್ಲಾರ ಆಂತ್ರೆ ಭಾರ ಕಾಡೋಚ
687,ಸಿಬ್ಬಿ ಅಂಗಾರೇರ ಕನ್ ಚ
688,ಸಿಬ್ಬಿ ತಡಕೇಮಾಯೀ ಸುತೀಚ
689,ಕಿಡಾ ಘಣೋ ಹರೋ ರಂಗೇರೋಚ
690,ಪಿಲಪಿಲಾ ಘಣ ನಾಣಕ್ಯಾಚ
691,ಬೇಟಾ ವೋರ ಭೇನೆಯಂದುನ ಮಾರೆನಿ
692,ಪಾಪಾ ಯೇಕ ಲೋಟಾ ದುದ ಪಿದೋ
693,ವಾಟೆಪರ ಪಾಪು ಚಾಲನ್ ಜಾವಜನಾ ಪಡಗೋ
694,ಪಾಪು ಘಣೋ ಸಂಬಾಯಿತ ಚ
695,ಪಾಪು ರಾಡೆಪಾಣಿರ ಖಾಡೇಮಾಯೀ ವಚಕಳೋಚ
696,ಬೇಟಬೇಟಾವೋ ಚಾಕುತಿ ಅಂಬಾನ ಕಾಟೇಚ
697,ಸೆಮಾನ ಘಣ ಜಾಡಚ
698,ಕಾಳೋ ಕಿಟ್ಟ ಮಾಡೋ ವೆರೋಚ
699,ಮಾಡೋ ಸೂರ್ಯ ನ ಬುರ ಮೆಲೋಚ
700,ಭಾಂಡೆ ಮಾರ ಮಾತೆಪರ ಪಡಿಚ
701,ರು ವಾಳೆಮಾಯಿ ವಡನ ಆಯಿಚ
702,ಗಾವಡಿರ ಸಿಂಘ ತುಟರೋಚ
703,ಪರದೇನ ಅಂಗಾರ ಲಗ್ಗೋತೋ
704,ಘಾವ್ ಸುಜಚ
705,ಮೇಜು ಸಾರಿ ಧೂಳೆತಿ ಭರಾರಿ ಚ
706,ಡಾಕ್ಟರ್ ಆರಾಮ್ ಛೆನಿ ಜಕೋಣ ಕನ್ ಕೆ
707,ಕುತರಾ ತಳಾವೇಮಾಯೀ ತರರೋಚ
708,ಕುತರಾ ಖುಶೀ ತಿ ವೋರ ಪುಚಡಿ ಹಲಾರೋಚ
709,ಕುತರಾ ಭಸರೋಚ
710,ಬಾಕಲೋ ನಾಣಕ್ಯಾ ವೆರೋಚ
711,ಬಾಕಲೋ ಲಾಂಬೆಮಾಯಿ ದಿಟೇತೋ ಬಾಕಲೋ ನಾಣಕ್ಯಾ ಚ
712,ಜಮಿ ಗೋಲಾಕಾರಚ
713,ಜಮಿ ಫರಚ
714,ಹಾತೀರ ಪಿಲ್ಲಾ ವೋರ ಮಾಯೇತಿ ರಮ್ಮರೋಚ
715,ಪಡೆವಾಳೋ ಮಾಣಸ ಬದನಾನ್ ಪಕಡನ ಹುಬರೋ
716,ಬಾಪ್ ಬೆಟ್ಬೆಟಾ ಸಾರು ರಮ್ಮತಿರ ಸಾಮಾನ್ ಲಿದೋ ಚ
717,ಚಲಕೋಡಿರ ಫಂಕೇ ಘಣ ಹೊಳಿಫುಲ್ಲ್ ಚ
718,ತಾವ ಜಲ್ದಿ ದರಜಾವಚ ಲ
719,ತಾವ ಆಮೇಲೋ ಜಕೋಣ ಛೋರಾ ಮರಗೋ
720,ಮದಲೇರೋ ಬದನಾ ತುಟಗೋಚ
721,ಮಾಚಳಿ ಕೊಳತಗಿ ಚ
722,ಫುಲೇರ ಪಾಕಳಿ ಘಣ ನರಮ ಚ
723,ವೋಸ ಪಡೆರೋ ಕಮ್ಮ ವೇಗೋಚ
724,ವೋಸ ಕಮ್ಮ ವೇನ ಚಾಲು ವೇಗೋ
725,ಪರಬಾತಿ ವೋಸ ಘಣೋ ಪಡರೋತೋ
726,ಖಾಣೋ ಶಿಳೋ ವೇಗೋ
727,ಖಾಣೋ ಖಾಯೇನ ಘಣೋ ತಾತೋ ಚ
728,ಖಾಣೋ ಕೆಳಾರ ಪಾಲೇ ಪರ ಘಾಲೇ
729,ಖಾಣೋ ಬೇಟಾನ ಖಾಯೇರ ವೆನಿ
730,ಪಾಪುನ ಖಾಣೋ ಜಲ್ದಿ ಖಾಯೇರ ವೆನಿ
731,ಜಂಗಲ ಘಣೊ ಮೋಟೋಚ
732,ಜಂಗಲೇಮಾಯಿ ಛೇಂಡಿ ಅನ ಘಣ ತಂಪ ವೆತ್ತಿ
733,ವನ ಅಧಿಕಾರಿ ಝಾಡ ಕಾಟೇವಾಳುನ ಕಾಟ ಜು ಕರರೋಚ
734,ಗಂಗಾ ನಂದಿರ ಪಾಣಿ ಸ್ವಚ್ಛ ಚ
735,ಛೋರಿ ಬಾಟಿ ಖಾಲ್ದಿ ಚ
736,ಘಣ ಮೋಟೊ ವಜನ ಮಾರ ಛಾತಿ ಪರೇತಿ ಕಾಡೇ
737,ದವಾಖಾನಿ ಅತಜ ಕನ್ ಚ
738,ಘರ ಅಂಗಾರ ಲಗನ ರಾಖ ವೇಗೋ
739,ಲಟಕಾ ಮೇಲೇ ಜಕೋಣ ವೋಲ್ದಿ ಹೇಟ ಪಡಗೀ
740,ಧಣಿ ಜಂಗಲೇತಿ ಲಕಡಿ ಲಾಯೋಚ
741,ಭರಪ್ ಘಣ ಘಟ್ಟಚ
742,ಭರಪ್ ತಾವಡೆಮ ಪರಗಳಗೀಚ
743,ಭರಪ್ ಘಣ ಜಲ್ದಿ ಪರಗಳ ಜಾವಚ
744,ಸಂಬಾಯೀತ ಬೇಟಾ
745,ತಳಾವ್ ಅತ ವುಂಡೊ ಚ
746,ವಾವಡಿ ಅತ ಘಣ ವುಂಡ ಚ
747,ಝಾಡೇರೋ ಪಾಲೋ ಸಿಯೇರ ದಾಡೇಮ ಝಡಚ
748,ನಾಣಕ್ಯಾ ಛೋರಾ ಮಾಚಳಿ ಪಕಡೊ
749,ಮಾಣಸೇನ ಜ್ಞಾನ ಛೆನೀ
750,ವು ನಂದಿಮಾಯೀ ಪಾಡೇನ ಜಾರೋಜೆನ ಯೇಕ ಮಾಣಸ ಥಾಮೋ
751,ವು ಮಾಣಸ ಚಾಲನ ಖೋಲಿಮ ಆಯೋ
752,ಖಾಣೋ ಶಿಳೋ ವೆಗೋಚ
753,ಚಾಂದಾ ನ ತಾರಾ ಆಜ ರಾತ ಠಿಕ ದಿಸೇಚ
754,ಚಾಂದಾ ಭಾರ ಆಮೇಲೋಚ
755,ಚಾಂದಾ ಮಾಡೇಮಾಯಿ ದಿಸಾರೋಕೊಂತಿ
756,ಚಾಂದ ರ ವಜಾಳೋ ಘಣೋ ಠಿಕ ಚ
757,ಚಾಂದಾ ಚಳಕಾ ಮಾರೋಚ
758,ಮಾ ವೋರ ಬೆಟ್ಬೇಟಾ ಅಂದುನ ಘಣ ಪ್ರೇಮೇತಿ ಪೊಸಮೇಲಿಚ
759,ದಡಿಯಾ ಘಣೋ ಛಂದ ದಿಸಾರೋಚ
760,ನವ ಬೂಟ್ ಮನ ನಾಣಕ್ಯಾ ವೇಗೆಚ
761,ವಯಸ್ಸ ವೇಮೇಲಿ ಜಕೋಣ ಹಾತಿ ಮರಿಕೋಂತಿ
762,ವಯಸ್ಸ ವೇಮೇಲಿ ಜಕೋಣ ಹಾತಿ ಮರಗಿ
763,ಡೊಕರಾ ಲಕಡಿ ಲೆಲೆನ ಚಾಲಚ
764,ಮೋರೇರ ಫಾಂಕೇ ಘಣ ಛಂದ ಚ
765,ವು ಜಾಗಾ ಘಣ ದೂರ ಛೆನೀ
766,ವಾವಡಿ ಸುಕಾಗಿಚ
767,ವಾವಡಿ ಸಾರಿ ಗಟ್ಟ ವೇಗಿಚ
768,ರಾತಡ ಚಲಕೋಡಿ ಘಣ ಜೋರ ವಡನ ಗಿ
769,ಚಾವಳೆರ ಪುಡಿ ಘಣ ಸುಕಾಮೇಲಿಚ
770,ನಂದಿ ಘಣ ಜೋರ ಆರಿಚ
771,ನಂದಿ ಪಶ್ಚಿಮ ದಿಕ್ಕೆ ಸಾಂವು ಜಾರಿಚ
772,ನಂದಿ ಘಣ ಮೋಟಚ
773,ನಂದಿರ ಪಾಣಿಮ ಧುಡಚ
774,ಕರೆಯಂದುನ ವಾಟ್ ಘಣ ನಾಣಕಿ ವೆರಿಚ
775,ವಾಟ ಘಣ ಹಾಳ ವೆರಿಚ
776,ಖೋಲಿ ಕಾವ ಚ
777,ಬಾಟಿ ತಾತಚ ಅಜಿ ನರಮ ಚ
778,ಸಮಂದರೇರ ಅಲೆ ಘಣಿ ಮೋಟಿ ವೆತ್ತಿ ಆಜ
779,ಸಮಂದರ ಆಜ ಘಣ ಶಾಂತಚ
780,ಸಮಂದರೇರ ರಂಗ ನೀಳೋಕಚ್ಚಾ
781,ಸಮಂದ್ರೇರ ಪಾಣಿ ಖಾರೊ ಲಾಗ ಚ
782,ಭೇನ ನಾಣಕ್ಯಾ ಭಾಯಿನ ಸವಾರರಿಚ
783,ಅಬಾಳೆರ ರಂಗ ನಿಳಿ ಚ
784,ತಾರಾ ಅಂದುತಿ ಅಬಾಳೋ ಭರಾರೋಚ
785,ಆಜ ಅಬಾಳೋ ಘಣೊ ನಿಚ್ಚಳ ದಿಸಾರೋಚ
786,ಅಬಾಳೋ ಕಾಲೇನ ನಿಚ್ಚಳ ದಿಸಾರೋತೋ
787,ಅಬಾಳೋ ಸಾರಿ ಮಾಡ ವೆರೋಚ್
788,ತಾರಾವೋ ರಾತ ದಿಸಚ
789,ವೋನ ಭಾಟಾ ಲಾಗ್ಗೋ
790,ವಾಟೇ ಘಣಿ ನಾಣಕೀ ವೆರಿಚ
791,ವಿಧ್ಯಾರ್ತಿ ಉತ್ತರಾ ದೇರ ಆಂಗ್ ದಸೆಕ್ ವಿಚಾರ ಕಿದೋ
792,ವಿಧ್ಯಾರ್ತಿ ಉತ್ತರಾ ದೇರ ಆಂಗ್ ದಸೆಕ್ ವಿಚಾರ ಕಿದೋ
793,ಸೂರ್ಯಾ ಅಪಣೆನ ವಜಾಳೋನ ತಡಕೋ ದಚ
794,ದಾಡೋ ಡುಬಗೋ
795,ದಾಡೋ ಡುಬೇರ ವೇಳಾ ವೆಗೊ
796,ಸೂರ್ಯಾ ಅಪಣ ಜೀವನಾನ್ ಅವಶ್ಯ ಚ
797,ಸೂರ್ಯ ಪರಬಾತಿ ಹುಟ್ಟಚ
798,ಸೂರ್ಯರ ಕಿರಣ ಆಜ ಘಣ ಚಳಕಾ ಮಾರೀಚ
799,ಸುರ್ಯಾ ಜಲ್ದಿ ಹುಟ್ಟಚ
800,ಪುಚಡಿ ಕಾಟ್ಮಲೆ ಜಕೋಣ ಮಂಗ್ಯಾ ಠಿಕ ಛೆನಿ
801,ಮಾಸ್ತರ್ ಮನ್ ಕುರ್ಚಿ ಪರ ಹುಬರೇನ ಲಗಾಡೊ
802,ಪಾತಳ ಛೋರಿ ಘಣ ಜೋರ ಭಡಕೀ
803,ಪಾತಳ ಗ್ಲಾಸ್ ಘಟ್ಟ ಛೆನಿ
804,ರೈಲ್ವೇ ಪ್ರವಾಹ ಆಯಿಜೇತಿ ತಡ ವೇಗಿಚ
805,ಝಾಡ ಪಡಗೋ
806,ಝಾಡ ಹರೆಗಾರ ಚ
807,ವಾವಡಿ ಸುಕಾಗಿಚ
808,ಗೊಣ್ಣಿ ಘಣ ರುಚಿ ಛ ಜಕೋಣ ಖಾಣೋ ಕಿದಿ ಚ
809,ಆಜ ವಾಳ ಆಚ ಮಾರರಿಚ
810,ವಾಳ ಮಾರೀಚ
811,ವಾಳ ಬಂದ ವೇಗಿಚ
812,ವು ಬಾಯೀರ ಲಾಂಬ್ ಕಾಳ ಲಟ್ಟಾಚ
813,ವು ಬಾಯಿಗೋಳ ಘಣ ಛಂದ ಚ
814,ನಾಣಕ್ಯಾ ಛೋರಾ ಮೋಟೇ ಛೋರಾತಿ ಚುರುಕ ಚ
815,ವಂದುರ ಚಪಾತಿ ಘಣ ಪಾತಳಚ
816,ಅಂದುರ ಟಾಂಗೆ ಘಣ ಹೊಲಸ ವೆರಿಚ
817,ಜಂಗಲೇಮಾಯೀ ಘಣ ಪಕ್ಷಿಯೋ ಚ
818,ಆಜ ರಾತ ಮಾಚರ ಘಣಚ
819,ಜಮೀ ಪರ ಘಣ ವಾನಾರ ಝಾಡ ಚ
820,ಅಬಾಳೆಮ ಮಾಡ ಛೆನಿ
821,ಮಸಾಲೇನೋ ಛೆನಿ
822,ಜನಾವರ ನೋ ಘಣ ವಾನಾರ್ ರಚ
823,ವಾವಡಿಮ ತೀನ ಕೇಕಡೊ ಚ
824,ಝಾಡೇಪರ ತೀನ ಮಾಳೋ ಚ
825,ಏಕ ಝಾಡ ವಾಟೆಪರ ಪಡಮೇಲೋಚ
826,ಮಾರ ಘರೇರ ಲಾರ ಏಕ್ ಬಗಿಚಾ ಚ
827,ಘರೇರಮಾಯಿತಿ ವಜಾಳೋ ಆರೋಚ
828,ದಸೆಕ್ ವಾಳ ಚ
829,ಮಾರ ಘರೇರ ಆಂಗ್ ಏಕ ಅಂಬಾರ ಝಾಡ ಚ
830,ಅಬಾಳೆಮ್ ಏಕ ರೇನ್ಬೋ ಚ
831,ವೊತ್ತ ಏಕ ರಾತಡ ಆಂಕಿರೋ ಬಳದ ಚ
832,ಏ ತಾಂಡೆಮ ಏಕ ನಾಣಕಿಸ ವಾವಡಿಚ
833,ಮಾರ ಘರೇರ ಲಾರ ಘಣೊ ಮೋಟೋ ಜಂಗಲ ಚ
834,ಬೋಟಿ ಪರ ಏಕ ಜಾಡ ಗುದೇರ್ ಪದರ್ ಚ
835,ವೊ ದಡಿಯಾರ ಲಾರ ಏಕ ಜಲಪಾತ ಚ
836,ಮೆಜೆಪರ್ ಧುಳ್ ಪಡಿಚ
837,ತಳಾವೇಮ ಕಮಲೆರೊ ಫುಲ್ ಫುಟಮೇಲೋಚ
838,ಮ ಗಣೊಜೇತಿ ಬಿ ಜಾಸ್ತ ಪೀಸಾ ಚ
839,ಅಜಿ ನುಣ ಛೆನಿ
840,ಅಜಿ ಮಸಾಲೋ ಛೆನಿ
841,ವಾವಡಿಮ ಅಜಿ ಪಾಣಿ ಛೆನಿ
842,ಆಜ ವಾಳ ಛೆನಿ
843,ಅಬಾಳೆಮ ಮಾಡ ಛೆನಿ
844,ಹಾಂಡಿಮ ಏಕ ಮಾಚಳಿ ಚ
845,ವಾಟೆಪರ ಏಕ ಸಾಳ್ಯಾ ಮರಮೇಲೊತೋ
846,ಮಾರ ಟಾಂಗೆಪರ ಏಕ ಗಂಗೋಡಾ ವೇತ್ತೋ
847,ವೋರ ಖಾಲ್ಡಿಪರ ಏಕ ಗೆರಿ ವೇತ್ತಿ
848,ಪಕ್ಷಿ ಅನುರ್ ಡಾರೇಮ ಪಾಂಚ್ ಧೋಳಿ ಪಕ್ಷಿ ಚ
849,ಏ ಆಚೆ ಕೇಳಾ ಚ
850,ಏ ಝಾಡ ಪಾಲೋನೋ ಕಳಜೆನ ಆಚೆ ಚ
851,ಏ ಪ್ಯಾಂಟೇನೊ ಹೊಲಸ್ ವೇಮೇಲಿಚ
